IATA_code1,id1,IATA_code2,id2,number_of_airlines
CAI,44,BOM,33,1
CAI,44,BUD,39,1
CAI,44,CAN,45,2
CAI,44,CDG,48,2
CAI,44,CMN,62,2
CAI,44,DAM,76,3
CAI,44,DME,85,1
CAI,44,DMM,86,2
CAI,44,DOH,87,2
CAI,44,DXB,93,3
CAI,44,FCO,102,2
CAI,44,FRA,107,2
CAI,44,GVA,122,2
CAI,44,HRG,135,1
CAI,44,ICN,141,1
CAI,44,IST,146,2
CAI,44,JED,150,2
CAI,44,JFK,151,2
CAI,44,JNB,152,2
CAI,44,KRT,160,3
CAI,44,KWI,163,3
CAI,44,LCA,169,1
CAI,44,LOS,171,1
CAI,44,MAD,175,2
CAI,44,MCT,180,2
CAI,44,MLA,190,1
CAI,44,MUC,198,2
CAI,44,MXP,200,3
CAI,44,NBO,204,1
CAI,44,NRT,210,2
CAI,44,OTP,216,1
CAI,44,PEK,219,2
CAI,44,RUH,245,3
CAI,44,SHJ,259,1
CAI,44,SVO,272,1
CAI,44,SXF,273,1
CAI,44,TIP,285,3
CAI,44,TLV,287,1
CAI,44,TUN,294,2
CAI,44,VIE,302,2
CAN,45,AKL,7,1
CAN,45,BNE,31,2
CAN,45,CAI,44,2
CAN,45,CDG,48,2
CAN,45,CGK,51,2
CAN,45,CGO,52,6
CAN,45,CKG,57,10
CAN,45,CSX,69,4
CAN,45,CTU,70,7
CAN,45,DAD,75,1
CAN,45,DEL,78,1
CAN,45,DLC,82,3
CAN,45,DOH,87,1
CAN,45,DXB,93,3
CAN,45,FOC,106,4
CAN,45,HAK,126,5
CAN,45,HAN,127,2
CAN,45,HGH,130,7
CAN,45,HKG,131,3
CAN,45,HRB,134,4
CAN,45,ICN,141,3
CAN,45,IST,146,2
CAN,45,KHH,155,1
CAN,45,KIX,157,2
CAN,45,KMG,158,5
CAN,45,KUL,162,3
CAN,45,KWL,164,2
CAN,45,LAX,166,2
CAN,45,MEL,183,1
CAN,45,MLE,191,1
CAN,45,MNL,193,2
CAN,45,NGB,206,3
CAN,45,NKG,208,6
CAN,45,NNG,209,3
CAN,45,NRT,210,6
CAN,45,PEK,219,6
CAN,45,PER,220,2
CAN,45,PNH,227,1
CAN,45,PUS,231,1
CAN,45,PVG,232,4
CAN,45,REP,236,1
CAN,45,RGN,238,2
CAN,45,RUH,245,1
CAN,45,SGN,256,3
CAN,45,SHA,257,7
CAN,45,SHE,258,4
CAN,45,SIN,260,4
CAN,45,SVO,272,1
CAN,45,SYD,275,1
CAN,45,SYX,277,3
CAN,45,TPE,289,4
CAN,45,TSN,292,4
CAN,45,WNZ,307,6
CAN,45,WUH,308,5
CAN,45,XIY,309,5
CAN,45,XMN,310,5
CAN,45,YVR,316,1
CBR,46,BNE,31,3
CBR,46,MEL,183,3
CBR,46,PER,220,1
CBR,46,SYD,275,4
CCU,47,BLR,29,5
CCU,47,BOM,33,5
CCU,47,DEL,78,6
CCU,47,DOH,87,1
CCU,47,DXB,93,1
CCU,47,HYD,138,3
CCU,47,KMG,158,1
CCU,47,KUL,162,1
CCU,47,MAA,174,5
CCU,47,RGN,238,1
CCU,47,SIN,260,4
CDG,48,ABV,2,3
CDG,48,AMM,12,2
CDG,48,ATH,14,3
CDG,48,ATL,15,3
CDG,48,AUH,16,1
CDG,48,BAH,19,1
CDG,48,BCN,20,3
CDG,48,BEY,22,2
CDG,48,BFS,24,1
CDG,48,BLR,29,1
CDG,48,BOG,32,1
CDG,48,BOM,33,1
CDG,48,BOS,34,4
CDG,48,BRS,36,3
CDG,48,BUD,39,2
CDG,48,CAI,44,2
CDG,48,CAN,45,2
CDG,48,CLT,59,2
CDG,48,CMB,60,1
CDG,48,CMN,62,2
CDG,48,CUN,71,1
CDG,48,CVG,73,2
CDG,48,CWL,74,2
CDG,48,DEL,78,2
CDG,48,DFW,80,3
CDG,48,DKR,81,2
CDG,48,DOH,87,1
CDG,48,DUS,91,3
CDG,48,DXB,93,3
CDG,48,EVN,97,2
CDG,48,EWR,98,2
CDG,48,EXT,99,2
CDG,48,EZE,100,1
CDG,48,FCO,102,4
CDG,48,FRA,107,2
CDG,48,GIG,113,2
CDG,48,GLA,114,1
CDG,48,GRU,118,2
CDG,48,GVA,122,2
CDG,48,GYD,123,2
CDG,48,HAJ,125,2
CDG,48,HAN,127,3
CDG,48,HAV,128,1
CDG,48,HER,129,1
CDG,48,HKG,131,3
CDG,48,HND,132,2
CDG,48,IAD,139,6
CDG,48,IAH,140,3
CDG,48,ICN,141,3
CDG,48,ISB,145,1
CDG,48,IST,146,2
CDG,48,JED,150,2
CDG,48,JFK,151,7
CDG,48,JNB,152,2
CDG,48,KBP,153,2
CDG,48,KEF,154,1
CDG,48,KIX,157,1
CDG,48,KRK,159,2
CDG,48,KUL,162,1
CDG,48,LAX,166,4
CDG,48,LBA,167,1
CDG,48,LCA,169,1
CDG,48,LIM,170,2
CDG,48,LOS,171,1
CDG,48,LUX,173,2
CDG,48,MAD,175,3
CDG,48,MCT,180,1
CDG,48,MEX,185,3
CDG,48,MIA,188,6
CDG,48,MLA,190,1
CDG,48,MSP,194,2
CDG,48,MSQ,195,1
CDG,48,MUC,198,2
CDG,48,MXP,200,1
CDG,48,NAP,202,2
CDG,48,NBO,204,2
CDG,48,NCE,205,2
CDG,48,NRT,210,3
CDG,48,ORD,214,8
CDG,48,OTP,216,2
CDG,48,PEK,219,3
CDG,48,PHL,223,2
CDG,48,PIT,225,2
CDG,48,PRG,229,4
CDG,48,PSA,230,2
CDG,48,PVG,232,3
CDG,48,RIX,240,2
CDG,48,RUH,245,2
CDG,48,SCL,250,1
CDG,48,SDQ,252,0
CDG,48,SEA,253,3
CDG,48,SFO,255,3
CDG,48,SGN,256,4
CDG,48,SIN,260,3
CDG,48,SLC,267,2
CDG,48,SVO,272,2
CDG,48,SXM,274,2
CDG,48,TBS,280,1
CDG,48,TLS,286,3
CDG,48,TLV,287,3
CDG,48,TPE,289,1
CDG,48,TRN,290,2
CDG,48,TUN,294,3
CDG,48,TXL,296,3
CDG,48,VCE,300,4
CDG,48,VDA,301,1
CDG,48,VIE,302,4
CDG,48,VRN,305,3
CDG,48,WUH,308,1
CDG,48,YQB,314,1
CDG,48,YUL,315,7
CDG,48,YYZ,321,6
CEB,49,CRK,67,3
CEB,49,DVO,92,3
CEB,49,HKG,131,4
CEB,49,ICN,141,6
CEB,49,MNL,193,5
CEB,49,NRT,210,1
CEB,49,POM,228,1
CEB,49,PUS,231,3
CEB,49,SIN,260,3
CGH,50,BSB,37,3
CGH,50,CNF,63,3
CGH,50,FLN,104,3
CGH,50,GIG,113,2
CGK,51,AUH,16,1
CGK,51,BWN,42,2
CGK,51,CAN,45,2
CGK,51,CMB,60,1
CGK,51,DOH,87,1
CGK,51,DPS,89,5
CGK,51,DXB,93,3
CGK,51,HKG,131,3
CGK,51,ICN,141,2
CGK,51,JED,150,3
CGK,51,KUL,162,10
CGK,51,MEL,183,1
CGK,51,MNL,193,3
CGK,51,NNG,209,1
CGK,51,NRT,210,3
CGK,51,PEK,219,1
CGK,51,PER,220,2
CGK,51,PVG,232,1
CGK,51,RUH,245,1
CGK,51,SGN,256,1
CGK,51,SIN,260,13
CGK,51,SUB,271,4
CGK,51,SYD,275,2
CGK,51,TPE,289,3
CGK,51,UPG,299,4
CGK,51,XMN,310,1
CGO,52,CAN,45,5
CGO,52,CKG,57,7
CGO,52,CSX,69,1
CGO,52,CTU,70,4
CGO,52,DLC,82,4
CGO,52,FOC,106,2
CGO,52,HAK,126,3
CGO,52,HGH,130,4
CGO,52,HKG,131,1
CGO,52,HRB,134,4
CGO,52,ICN,141,2
CGO,52,KHH,155,1
CGO,52,KMG,158,4
CGO,52,KWL,164,2
CGO,52,NGB,206,1
CGO,52,NKG,208,3
CGO,52,NNG,209,3
CGO,52,PEK,219,4
CGO,52,PVG,232,3
CGO,52,SHA,257,3
CGO,52,SHE,258,3
CGO,52,SYX,277,3
CGO,52,SZX,279,5
CGO,52,TPE,289,3
CGO,52,TSN,292,2
CGO,52,WNZ,307,1
CGO,52,XMN,310,6
CHC,53,AKL,7,2
CHC,53,BNE,31,2
CHC,53,MEL,183,3
CHC,53,SIN,260,1
CHC,53,SYD,275,8
CHC,53,WLG,306,2
CHS,54,ATL,15,1
CHS,54,BNA,30,1
CHS,54,BWI,41,1
CHS,54,CLT,59,2
CHS,54,DFW,80,1
CHS,54,EWR,98,1
CHS,54,IAD,139,1
CHS,54,IAH,140,1
CHS,54,JFK,151,1
CHS,54,MDW,182,1
CHS,54,MIA,188,1
CHS,54,ORD,214,2
CHS,54,PHL,223,1
CJJ,55,CJU,56,4
CJJ,55,HGH,130,1
CJJ,55,PEK,219,2
CJJ,55,TSN,292,1
CJU,56,CJJ,55,4
CJU,56,DLC,82,1
CJU,56,GMP,115,7
CJU,56,HGH,130,1
CJU,56,HKG,131,2
CJU,56,ICN,141,2
CJU,56,KIX,157,3
CJU,56,NGB,206,1
CJU,56,NGO,207,1
CJU,56,NKG,208,1
CJU,56,NRT,210,2
CJU,56,PEK,219,2
CJU,56,PUS,231,4
CJU,56,PVG,232,2
CJU,56,SHE,258,1
CJU,56,TPE,289,2
CJU,56,TSN,292,1
CKG,57,CAN,45,10
CKG,57,CGO,52,7
CKG,57,CSX,69,7
CKG,57,DLC,82,3
CKG,57,DOH,87,1
CKG,57,FOC,106,3
CKG,57,HAK,126,4
CKG,57,HGH,130,5
CKG,57,HKG,131,5
CKG,57,ICN,141,2
CKG,57,KHH,155,1
CKG,57,KMG,158,7
CKG,57,KWL,164,6
CKG,57,MFM,186,2
CKG,57,NGB,206,2
CKG,57,NKG,208,6
CKG,57,NNG,209,5
CKG,57,PEK,219,7
CKG,57,PVG,232,8
CKG,57,SHA,257,5
CKG,57,SHE,258,3
CKG,57,SIN,260,2
CKG,57,SYX,277,4
CKG,57,SZX,279,8
CKG,57,TPE,289,2
CKG,57,TSN,292,3
CKG,57,WNZ,307,2
CKG,57,WUH,308,8
CKG,57,XIY,309,6
CKG,57,XMN,310,4
CLE,58,ATL,15,2
CLE,58,BDL,21,1
CLE,58,BNA,30,1
CLE,58,BOS,34,1
CLE,58,BUF,40,1
CLE,58,BWI,41,2
CLE,58,CLT,59,2
CLE,58,CMH,61,1
CLE,58,CUN,71,1
CLE,58,DAY,77,1
CLE,58,DEN,79,1
CLE,58,DFW,80,3
CLE,58,ERI,94,1
CLE,58,EWR,98,2
CLE,58,FLL,103,1
CLE,58,GRB,117,1
CLE,58,GSP,120,1
CLE,58,IAD,139,2
CLE,58,IAH,140,2
CLE,58,IND,144,1
CLE,58,JFK,151,2
CLE,58,LAS,165,1
CLE,58,LAX,166,1
CLE,58,MCI,178,1
CLE,58,MCO,179,1
CLE,58,MDW,182,1
CLE,58,MEM,184,1
CLE,58,MIA,188,1
CLE,58,MKE,189,1
CLE,58,MSP,194,2
CLE,58,MSY,196,1
CLE,58,ORD,214,3
CLE,58,PHL,223,2
CLE,58,PHX,224,1
CLE,58,PIT,225,2
CLE,58,PWM,234,1
CLE,58,RDU,235,1
CLE,58,RIC,239,1
CLE,58,ROC,242,1
CLE,58,RSW,244,1
CLE,58,SDF,251,1
CLE,58,SFO,255,1
CLE,58,STL,270,1
CLE,58,SYR,276,1
CLE,58,TPA,288,1
CLE,58,YUL,315,1
CLE,58,YYZ,321,2
CLT,59,ATL,15,4
CLT,59,AUS,17,1
CLT,59,BDL,21,2
CLT,59,BHM,26,2
CLT,59,BNA,30,2
CLT,59,BOS,34,2
CLT,59,BUF,40,2
CLT,59,BWI,41,3
CLT,59,CDG,48,2
CLT,59,CHS,54,2
CLT,59,CLE,58,2
CLT,59,CMH,61,2
CLT,59,CUN,71,1
CLT,59,CVG,73,3
CLT,59,DAY,77,1
CLT,59,DEN,79,2
CLT,59,DFW,80,3
CLT,59,DSM,90,1
CLT,59,EWR,98,2
CLT,59,FCO,102,1
CLT,59,FLL,103,2
CLT,59,FRA,107,2
CLT,59,GCM,110,2
CLT,59,GIG,113,1
CLT,59,GPT,116,2
CLT,59,GSO,119,1
CLT,59,GSP,120,1
CLT,59,HSV,137,2
CLT,59,IAD,139,2
CLT,59,IAH,140,2
CLT,59,IND,144,2
CLT,59,JAN,148,2
CLT,59,JAX,149,2
CLT,59,JFK,151,3
CLT,59,LAS,165,2
CLT,59,LAX,166,2
CLT,59,MCI,178,2
CLT,59,MCO,179,2
CLT,59,MEM,184,2
CLT,59,MEX,185,2
CLT,59,MIA,188,2
CLT,59,MKE,189,1
CLT,59,MSP,194,3
CLT,59,MSY,196,2
CLT,59,MUC,198,2
CLT,59,MYR,201,2
CLT,59,NAS,203,2
CLT,59,ORD,214,3
CLT,59,ORF,215,2
CLT,59,PBI,217,2
CLT,59,PDX,218,1
CLT,59,PHF,222,1
CLT,59,PHL,223,2
CLT,59,PHX,224,2
CLT,59,PIT,225,2
CLT,59,PWM,234,1
CLT,59,RDU,235,2
CLT,59,RIC,239,2
CLT,59,ROC,242,1
CLT,59,RSW,244,2
CLT,59,SAN,246,2
CLT,59,SAT,247,1
CLT,59,SAV,248,2
CLT,59,SDF,251,1
CLT,59,SEA,253,1
CLT,59,SFO,255,2
CLT,59,SJD,263,1
CLT,59,SJU,265,1
CLT,59,SLC,267,2
CLT,59,SRQ,269,1
CLT,59,STL,270,2
CLT,59,SXM,274,1
CLT,59,SYR,276,1
CLT,59,TPA,288,2
CLT,59,YOW,313,1
CLT,59,YUL,315,1
CLT,59,YYZ,321,2
CMB,60,AMM,12,1
CMB,60,AUH,16,4
CMB,60,BAH,19,2
CMB,60,BLR,29,2
CMB,60,BOM,33,4
CMB,60,CDG,48,1
CMB,60,CGK,51,1
CMB,60,DEL,78,3
CMB,60,DMM,86,2
CMB,60,DOH,87,2
CMB,60,DXB,93,4
CMB,60,FCO,102,1
CMB,60,FRA,107,1
CMB,60,JED,150,2
CMB,60,KMG,158,1
CMB,60,KUL,162,3
CMB,60,KWI,163,3
CMB,60,MAA,174,6
CMB,60,MCT,180,3
CMB,60,MLE,191,4
CMB,60,NRT,210,1
CMB,60,RUH,245,1
CMB,60,SHJ,259,2
CMB,60,SIN,260,6
CMH,61,ATL,15,2
CMH,61,BNA,30,1
CMH,61,BOS,34,1
CMH,61,BWI,41,1
CMH,61,CLE,58,1
CMH,61,CLT,59,2
CMH,61,DEN,79,3
CMH,61,DFW,80,1
CMH,61,EWR,98,1
CMH,61,IAD,139,1
CMH,61,IAH,140,1
CMH,61,JFK,151,2
CMH,61,LAS,165,1
CMH,61,LAX,166,2
CMH,61,MCO,179,2
CMH,61,MDW,182,1
CMH,61,MEM,184,1
CMH,61,MIA,188,1
CMH,61,MSP,194,1
CMH,61,ORD,214,3
CMH,61,PHL,223,1
CMH,61,PHX,224,2
CMH,61,RDU,235,1
CMH,61,RSW,244,1
CMH,61,STL,270,1
CMH,61,TPA,288,1
CMH,61,YYZ,321,2
CMN,62,ACC,4,0
CMN,62,AUH,16,2
CMN,62,BCN,20,3
CMN,62,BEY,22,1
CMN,62,CAI,44,2
CMN,62,CDG,48,2
CMN,62,DKR,81,1
CMN,62,DXB,93,1
CMN,62,FCO,102,2
CMN,62,FRA,107,2
CMN,62,GVA,122,1
CMN,62,IST,146,2
CMN,62,JED,150,2
CMN,62,JFK,151,1
CMN,62,LOS,171,0
CMN,62,MAD,175,2
CMN,62,MXP,200,2
CMN,62,NCE,205,1
CMN,62,SAW,249,1
CMN,62,SVO,272,1
CMN,62,TIP,285,2
CMN,62,TLS,286,2
CMN,62,TUN,294,3
CMN,62,TXL,296,1
CMN,62,YUL,315,1
CNF,63,BSB,37,4
CNF,63,CGH,50,3
CNF,63,FLN,104,1
CNF,63,GIG,113,3
CNF,63,GRU,118,5
CNF,63,MIA,188,3
CNX,64,HKG,131,1
CNX,64,ICN,141,1
CNX,64,KMG,158,1
CNX,64,KUL,162,1
CNX,64,MFM,186,1
CNX,64,RGN,238,1
CNX,64,SIN,260,3
CNX,64,TPE,289,1
CPR,65,DEN,79,1
CPR,65,SLC,267,1
CPT,66,DXB,93,2
CPT,66,JNB,152,8
CRK,67,CEB,49,3
CRK,67,DVO,92,3
CRK,67,HKG,131,5
CRK,67,ICN,141,2
CRK,67,KUL,162,2
CRK,67,MFM,186,2
CRK,67,SIN,260,2
CRP,68,DFW,80,1
CRP,68,IAH,140,1
CSX,69,CAN,45,5
CSX,69,CGO,52,1
CSX,69,CKG,57,7
CSX,69,CTU,70,6
CSX,69,DLC,82,2
CSX,69,FOC,106,4
CSX,69,HAK,126,3
CSX,69,HGH,130,6
CSX,69,HKG,131,2
CSX,69,HRB,134,2
CSX,69,ICN,141,4
CSX,69,KHH,155,2
CSX,69,KMG,158,7
CSX,69,MFM,186,2
CSX,69,NGB,206,6
CSX,69,NKG,208,7
CSX,69,NNG,209,5
CSX,69,PEK,219,7
CSX,69,PUS,231,1
CSX,69,PVG,232,1
CSX,69,SHA,257,5
CSX,69,SIN,260,2
CSX,69,SYX,277,7
CSX,69,SZX,279,4
CSX,69,TPE,289,4
CSX,69,TSN,292,5
CSX,69,WNZ,307,3
CSX,69,XIY,309,7
CSX,69,XMN,310,6
CTU,70,AUH,16,2
CTU,70,BLR,29,1
CTU,70,BOM,33,1
CTU,70,CAN,45,7
CTU,70,CGO,52,4
CTU,70,CSX,69,7
CTU,70,DLC,82,3
CTU,70,FOC,106,3
CTU,70,HAK,126,3
CTU,70,HGH,130,5
CTU,70,HKG,131,6
CTU,70,HRB,134,2
CTU,70,ICN,141,3
CTU,70,KHH,155,1
CTU,70,KMG,158,9
CTU,70,KUL,162,1
CTU,70,KWL,164,5
CTU,70,MFM,186,2
CTU,70,MLE,191,1
CTU,70,NGB,206,2
CTU,70,NKG,208,5
CTU,70,NNG,209,4
CTU,70,NRT,210,2
CTU,70,PEK,219,7
CTU,70,PVG,232,7
CTU,70,REP,236,1
CTU,70,SHA,257,4
CTU,70,SHE,258,3
CTU,70,SIN,260,3
CTU,70,SYX,277,4
CTU,70,SZX,279,7
CTU,70,TPE,289,3
CTU,70,TSN,292,4
CTU,70,WNZ,307,4
CTU,70,WUH,308,5
CTU,70,XIY,309,7
CTU,70,XMN,310,4
CUN,71,ATL,15,4
CUN,71,AUS,17,1
CUN,71,BOG,32,2
CUN,71,BOS,34,1
CUN,71,BRS,36,1
CUN,71,BWI,41,1
CUN,71,CDG,48,1
CUN,71,CLE,58,1
CUN,71,CLT,59,1
CUN,71,CVG,73,1
CUN,71,DEN,79,3
CUN,71,DFW,80,2
CUN,71,DME,85,1
CUN,71,DUS,91,1
CUN,71,EWR,98,1
CUN,71,EZE,100,1
CUN,71,FLL,103,3
CUN,71,FRA,107,1
CUN,71,GDL,111,2
CUN,71,GLA,114,1
CUN,71,HAV,128,2
CUN,71,IAD,139,2
CUN,71,IAH,140,1
CUN,71,JFK,151,4
CUN,71,LAX,166,3
CUN,71,LIM,170,2
CUN,71,MAD,175,4
CUN,71,MCI,178,1
CUN,71,MCO,179,1
CUN,71,MDW,182,1
CUN,71,MEX,185,6
CUN,71,MIA,188,3
CUN,71,MKE,189,1
CUN,71,MSP,194,1
CUN,71,MTY,197,2
CUN,71,MXP,200,1
CUN,71,ORD,214,2
CUN,71,PHL,223,2
CUN,71,PHX,224,1
CUN,71,PIT,225,1
CUN,71,SAT,247,1
CUN,71,SCL,250,1
CUN,71,SFO,255,3
CUN,71,STL,270,1
CUN,71,SVO,272,1
CUN,71,VRA,304,0
CUN,71,YEG,311,1
CUN,71,YUL,315,3
CUN,71,YVR,316,1
CUN,71,YYC,319,2
CUN,71,YYZ,321,3
CUZ,72,LIM,170,6
CVG,73,ATL,15,1
CVG,73,BDL,21,1
CVG,73,BNA,30,1
CVG,73,BOS,34,1
CVG,73,BWI,41,1
CVG,73,CDG,48,2
CVG,73,CLT,59,3
CVG,73,CUN,71,1
CVG,73,DEN,79,2
CVG,73,DFW,80,2
CVG,73,EWR,98,2
CVG,73,FLL,103,1
CVG,73,GSO,119,1
CVG,73,GSP,120,1
CVG,73,IAD,139,2
CVG,73,IAH,140,2
CVG,73,JAX,149,1
CVG,73,JFK,151,2
CVG,73,LAS,165,1
CVG,73,LAX,166,1
CVG,73,MCI,178,1
CVG,73,MCO,179,1
CVG,73,MEM,184,1
CVG,73,MIA,188,1
CVG,73,MKE,189,1
CVG,73,MSP,194,1
CVG,73,MSY,196,1
CVG,73,ORD,214,4
CVG,73,PHL,223,2
CVG,73,PIT,225,1
CVG,73,RDU,235,1
CVG,73,RIC,239,1
CVG,73,RSW,244,1
CVG,73,SEA,253,1
CVG,73,SFO,255,1
CVG,73,SLC,267,2
CVG,73,STL,270,1
CVG,73,TPA,288,1
CVG,73,YYZ,321,4
CWL,74,ALC,9,3
CWL,74,AYT,18,2
CWL,74,BCN,20,2
CWL,74,CDG,48,2
CWL,74,DLM,84,2
CWL,74,GLA,114,2
CWL,74,LCA,169,2
CWL,74,PFO,221,1
DAD,75,CAN,45,1
DAD,75,HAN,127,1
DAD,75,ICN,141,3
DAD,75,KUL,162,1
DAD,75,MFM,186,1
DAD,75,NKG,208,1
DAD,75,PEK,219,1
DAD,75,REP,236,2
DAD,75,SGN,256,3
DAD,75,SIN,260,2
DAM,76,AMM,12,1
DAM,76,AUH,16,1
DAM,76,CAI,44,2
DAM,76,DXB,93,2
DAM,76,IKA,143,1
DAM,76,KWI,163,1
DAM,76,SHJ,259,1
DAY,77,ATL,15,2
DAY,77,BWI,41,1
DAY,77,CLE,58,1
DAY,77,CLT,59,1
DAY,77,DEN,79,3
DAY,77,DFW,80,1
DAY,77,EWR,98,1
DAY,77,IAD,139,1
DAY,77,JFK,151,1
DAY,77,MCO,179,1
DAY,77,MSP,194,1
DAY,77,ORD,214,3
DAY,77,PHL,223,1
DAY,77,TPA,288,1
DEL,78,ALA,8,1
DEL,78,AMM,12,1
DEL,78,AUH,16,2
DEL,78,BAH,19,2
DEL,78,BLR,29,7
DEL,78,BOM,33,7
DEL,78,CAN,45,1
DEL,78,CCU,47,6
DEL,78,CDG,48,2
DEL,78,CMB,60,3
DEL,78,DMM,86,3
DEL,78,DOH,87,2
DEL,78,DXB,93,5
DEL,78,EWR,98,1
DEL,78,FCO,102,2
DEL,78,FRA,107,2
DEL,78,HGH,130,2
DEL,78,HKG,131,3
DEL,78,HYD,138,5
DEL,78,ICN,141,1
DEL,78,IST,146,2
DEL,78,JED,150,1
DEL,78,JFK,151,1
DEL,78,KBP,153,1
DEL,78,KUL,162,2
DEL,78,KWI,163,1
DEL,78,MAA,174,5
DEL,78,MCT,180,2
DEL,78,MUC,198,2
DEL,78,MXP,200,2
DEL,78,NBO,204,1
DEL,78,NRT,210,2
DEL,78,ORD,214,1
DEL,78,PEK,219,1
DEL,78,PVG,232,2
DEL,78,RUH,245,2
DEL,78,SHJ,259,1
DEL,78,SIN,260,4
DEL,78,SVO,272,2
DEL,78,TPE,289,2
DEL,78,VIE,302,2
DEN,79,ABQ,1,4
DEN,79,AMA,11,2
DEN,79,ANC,13,1
DEN,79,ATL,15,6
DEN,79,AUS,17,4
DEN,79,BDL,21,1
DEN,79,BHM,26,1
DEN,79,BIL,27,3
DEN,79,BNA,30,3
DEN,79,BOS,34,4
DEN,79,BWI,41,3
DEN,79,CLE,58,1
DEN,79,CLT,59,2
DEN,79,CMH,61,3
DEN,79,CPR,65,1
DEN,79,CUN,71,3
DEN,79,CVG,73,2
DEN,79,DAY,77,3
DEN,79,DFW,80,7
DEN,79,DSM,90,3
DEN,79,EWR,98,3
DEN,79,FLL,103,3
DEN,79,FRA,107,2
DEN,79,GEG,112,4
DEN,79,HNL,133,2
DEN,79,HSV,137,2
DEN,79,IAD,139,3
DEN,79,IAH,140,4
DEN,79,ICT,142,3
DEN,79,IND,144,3
DEN,79,JAX,149,1
DEN,79,JFK,151,2
DEN,79,KEF,154,1
DEN,79,LAS,165,5
DEN,79,LAX,166,6
DEN,79,LBB,168,1
DEN,79,MCI,178,4
DEN,79,MCO,179,4
DEN,79,MDW,182,2
DEN,79,MEM,184,3
DEN,79,MIA,188,1
DEN,79,MKE,189,3
DEN,79,MLI,192,2
DEN,79,MSP,194,5
DEN,79,MSY,196,3
DEN,79,OAK,211,1
DEN,79,ONT,213,3
DEN,79,ORD,214,4
DEN,79,PDX,218,4
DEN,79,PHF,222,1
DEN,79,PHL,223,4
DEN,79,PHX,224,4
DEN,79,PIT,225,3
DEN,79,PVR,233,2
DEN,79,RDU,235,1
DEN,79,RFD,237,1
DEN,79,RNO,241,3
DEN,79,RSW,244,1
DEN,79,SAN,246,4
DEN,79,SAT,247,3
DEN,79,SDF,251,2
DEN,79,SEA,253,6
DEN,79,SFO,255,4
DEN,79,SJC,262,3
DEN,79,SJD,263,2
DEN,79,SLC,267,5
DEN,79,SMF,268,4
DEN,79,STL,270,4
DEN,79,TPA,288,3
DEN,79,TUL,293,3
DEN,79,TUS,295,3
DEN,79,YEG,311,2
DEN,79,YUL,315,1
DEN,79,YVR,316,2
DEN,79,YWG,317,2
DEN,79,YYC,319,2
DEN,79,YYZ,321,2
DFW,80,ABQ,1,1
DFW,80,AMA,11,1
DFW,80,ATL,15,4
DFW,80,AUS,17,2
DFW,80,BDL,21,1
DFW,80,BHM,26,2
DFW,80,BNA,30,2
DFW,80,BNE,31,2
DFW,80,BOS,34,3
DFW,80,BWI,41,2
DFW,80,BZE,43,1
DFW,80,CDG,48,3
DFW,80,CHS,54,1
DFW,80,CLE,58,3
DFW,80,CLT,59,3
DFW,80,CMH,61,1
DFW,80,CRP,68,1
DFW,80,CUN,71,2
DFW,80,CVG,73,2
DFW,80,DAY,77,1
DFW,80,DEN,79,6
DFW,80,DSM,90,1
DFW,80,DXB,93,1
DFW,80,EWR,98,2
DFW,80,EZE,100,2
DFW,80,FLL,103,2
DFW,80,FRA,107,6
DFW,80,FWA,109,1
DFW,80,GDL,111,1
DFW,80,GIG,113,1
DFW,80,GPT,116,1
DFW,80,GRU,118,1
DFW,80,GSO,119,1
DFW,80,GSP,120,1
DFW,80,HNL,133,1
DFW,80,HSV,137,1
DFW,80,IAD,139,2
DFW,80,IAH,140,4
DFW,80,ICN,141,2
DFW,80,ICT,142,1
DFW,80,IND,144,1
DFW,80,JAN,148,1
DFW,80,JAX,149,1
DFW,80,JFK,151,2
DFW,80,LAS,165,3
DFW,80,LAX,166,7
DFW,80,LBB,168,1
DFW,80,MAD,175,3
DFW,80,MCI,178,1
DFW,80,MCO,179,2
DFW,80,MEM,184,2
DFW,80,MEX,185,2
DFW,80,MIA,188,3
DFW,80,MKE,189,1
DFW,80,MLI,192,1
DFW,80,MSP,194,4
DFW,80,MSY,196,2
DFW,80,MTY,197,1
DFW,80,MYR,201,1
DFW,80,NRT,210,2
DFW,80,ONT,213,1
DFW,80,ORD,214,5
DFW,80,ORF,215,1
DFW,80,PBI,217,1
DFW,80,PDX,218,4
DFW,80,PHL,223,3
DFW,80,PHX,224,2
DFW,80,PIT,225,1
DFW,80,PVR,233,1
DFW,80,RDU,235,1
DFW,80,RIC,239,1
DFW,80,RNO,241,1
DFW,80,RSW,244,1
DFW,80,SAN,246,3
DFW,80,SAT,247,2
DFW,80,SAV,248,1
DFW,80,SCL,250,2
DFW,80,SDF,251,1
DFW,80,SEA,253,3
DFW,80,SFO,255,5
DFW,80,SJC,262,1
DFW,80,SJD,263,1
DFW,80,SJU,265,1
DFW,80,SLC,267,2
DFW,80,SMF,268,2
DFW,80,STL,270,1
DFW,80,SYD,275,0
DFW,80,TPA,288,4
DFW,80,TUL,293,1
DFW,80,TUS,295,1
DFW,80,YUL,315,2
DFW,80,YVR,316,2
DFW,80,YYC,319,2
DFW,80,YYZ,321,4
DKR,81,CDG,48,2
DKR,81,CMN,62,1
DKR,81,DXB,93,1
